OrderID,CustomerID,OrderDate,Product,Category,Quantity,Price,PaymentMethod,City,State,Country,Status,Revenue
b976d425-e942-43fb-8373-017da6768c78,98c85a58-6f8e-46d4-b357-02639c684b6d,2025-05-03,Keyboard,Accessories,4.0,22362.47,Cash on Delivery,Staceyberg,Missouri,India,Cancelled,89449.88
9835245a-fe5f-47d3-a6d8-179a59a7a4d2,f8e2290c-d074-408f-a056-42d1304f2fbc,2024-07-27,Tablet,Accessories,4.0,8369.45,Credit Card,Anitafurt,Maryland,India,Returned,33477.8
2542cff6-0710-41c5-802e-3a7aa1515f1e,2050b1f1-521f-4c6e-bcf9-cf61371b6cce,2025-02-16,Headphones,Electronics,4.0,39330.68,Cash on Delivery,South Timothyport,Tennessee,India,Cancelled,157322.72
56a734ad-41d3-4cec-adbf-2cb8e6066e9e,0748e0d6-424c-4429-9482-289d626840df,2024-08-22,Laptop,Electronics,4.0,34274.6,Credit Card,Lake Robin,Indiana,India,Returned,137098.4
80e51d91-eafe-4d43-9fb6-d5ac95db51df,5c516fcc-fc55-4186-a163-3628cba4719d,2023-11-16,Tablet,Mobile,2.0,45461.0,Debit Card,North Joannamouth,Nevada,India,Cancelled,90922.0
142ea869-cfd9-4339-b4f0-bdee5dcd25b7,7f2c69eb-5437-4394-8fb5-c6d898d42d6e,2024-07-03,Tablet,Mobile,2.0,48387.77,Net Banking,New Susan,New Mexico,India,Delivered,96775.54
f3d70c7d-c87b-4672-a1d0-e322f200ecc1,aeca106f-b82a-46e4-817a-71387cfcbb7e,2024-09-27,Mouse,Accessories,2.0,45265.26,Debit Card,New Marthaborough,Kansas,India,Shipped,90530.52
305f2d54-112c-4ed5-81f2-8189bdbf5fd6,75e8a106-c661-4932-964c-1a6ca747f2ca,2025-03-23,Laptop,Electronics,3.0,5601.1,Credit Card,East Biancaland,Pennsylvania,India,Delivered,16803.300000000003
c2b7cda3-7e8d-45cf-a6e2-c66beec38097,cbd3cd03-2221-44a1-b344-385c0c5e7106,2025-06-01,Laptop,Mobile,4.0,14152.69,Cash on Delivery,Gonzalezfort,Arkansas,India,Returned,56610.76
b1a32b9f-23e2-4ddf-aca3-6729e9110305,428eaa28-9013-4d28-b47c-04a89cf03c36,2023-10-18,Monitor,Accessories,2.0,1406.87,Cash on Delivery,Websterview,Illinois,India,Returned,2813.74
bbc7af2c-d37a-414d-abff-5a233f475127,0be5d530-7b19-4edb-8aa1-2d33eeac4b31,2024-02-11,Mouse,Accessories,2.0,46364.73,Debit Card,New Ashley,Minnesota,India,Cancelled,92729.46
6ab34790-43d0-4151-bed2-dc21054c37a5,bca39b09-1e22-42d8-8df7-7d80ac978fb1,2025-09-19,Phone,Computers,3.0,17310.86,Cash on Delivery,East Tammyshire,Iowa,India,Delivered,51932.58
5f85e404-5fd7-4a9d-ad09-3cf252520092,b317f337-9912-4819-8b47-74b7f2392c40,2025-05-19,Tablet,Accessories,1.0,15596.92,Cash on Delivery,East Robert,West Virginia,India,Returned,15596.92
c36090dd-1bf8-4a37-8aef-d72bbfc30bb0,60f778a1-60bd-4d2d-95d4-1dfb46d9b00c,2024-10-03,Keyboard,Electronics,4.0,48257.92,Cash on Delivery,North Jose,Illinois,India,Delivered,193031.68
73cb1eb8-5def-4f0a-97f6-2d1d9372a6c7,a9a2c87f-0aae-4852-8fca-be49b6f9fba8,2024-06-28,Mouse,Accessories,4.0,17080.13,Debit Card,Vazquezland,Arkansas,India,Delivered,68320.52
90f089f3-0d18-46c2-90ee-e95136487b1e,29bccd91-da36-45f2-b112-1ba539078490,2023-10-20,Monitor,Computers,3.0,16659.12,Debit Card,East Tammymouth,Wisconsin,India,Returned,49977.36
5da7224c-91d3-457a-8417-8f4bf5934cf0,50b7d59b-9787-4322-8fa5-dc343d4ecd94,2025-04-11,Mouse,Accessories,3.0,3658.88,Net Banking,North Aaronstad,New Hampshire,India,Cancelled,10976.64
60fcbf33-8536-4e68-9a16-a7c48d973ec7,676b4337-1bab-45d2-9de4-d650a6fd736f,2024-01-13,Keyboard,Computers,1.0,12263.49,Debit Card,East Robert,Louisiana,India,Delivered,12263.49
